City,Date,PM2_5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket
Thiruvananthapuram,6/29/2020,23.17,46.71,8.87,10.75,12.88,5.65,0.68,8.07,25.61,3.3515729934266765,4.621087965610334,49.0,Good
Thiruvananthapuram,6/30/2020,20.66,41.53,8.65,9.93,12.41,5.88,0.53,8.4,26.0,3.3576803181530255,4.520621366497497,40.0,Good
Thiruvananthapuram,7/1/2020,2.0,35.0,1.68,2.3,2.58,5.62,0.42,6.15,22.1,2.853952421861327,2.9222266908983867,41.0,Good
Visakhapatnam,7/1/2016,44.92,82.5,16.75,56.96,40.24,62.45,1.0,38.67,10.45,6.43,12.5,131.0,Moderate
Visakhapatnam,7/5/2016,17.0,68.0,7.32,25.08,17.66,15.8,0.66,20.08,30.54,2.96,7.8,87.0,Satisfactory
Visakhapatnam,7/6/2016,30.54,77.06,17.73,44.73,35.0,13.88,0.99,9.0,30.3,5.98,11.53,101.0,Moderate
Visakhapatnam,7/7/2016,35.33,84.31,16.95,44.35,34.22,12.06,0.84,5.07,25.24,4.87,9.37,81.0,Satisfactory
Visakhapatnam,7/8/2016,40.64,92.73,28.48,52.89,47.01,11.91,1.07,6.57,16.24,6.46,12.2,112.0,Moderate
Visakhapatnam,7/9/2016,33.25,77.65,23.32,45.37,39.49,12.77,1.0,8.79,18.38,5.51,9.55,81.0,Satisfactory
Visakhapatnam,7/10/2016,26.64,69.68,11.03,36.51,26.0,12.82,0.88,9.97,27.98,4.12,6.82,81.0,Satisfactory
Visakhapatnam,7/11/2016,23.92,70.52,13.89,39.01,29.35,12.46,0.89,9.72,24.73,3.87,7.32,79.0,Satisfactory
Visakhapatnam,7/12/2016,28.42,84.49,11.59,42.76,29.47,13.49,1.09,8.99,27.01,5.19,7.9,79.0,Satisfactory
Visakhapatnam,7/13/2016,35.71,75.77,13.83,48.4,33.88,13.12,1.07,9.33,28.83,6.9,10.03,90.0,Satisfactory
Visakhapatnam,7/14/2016,37.09,98.23,14.05,49.9,34.78,13.3,1.09,9.28,33.36,5.24,8.33,93.0,Satisfactory
Visakhapatnam,7/15/2016,43.67,103.08,12.1,49.19,32.98,13.52,1.02,6.74,26.01,6.66,11.08,112.0,Moderate
Visakhapatnam,7/16/2016,44.76,111.15,10.93,47.01,31.05,13.58,1.1,4.76,33.86,6.27,8.15,104.0,Moderate
Visakhapatnam,7/17/2016,41.11,94.44,12.29,48.83,32.94,13.17,1.1,7.73,29.34,6.08,6.32,102.0,Moderate
Visakhapatnam,7/18/2016,46.5,96.07,14.93,49.36,35.16,13.99,1.09,11.05,39.16,4.86,7.42,95.0,Satisfactory
Visakhapatnam,7/19/2016,33.54,80.51,33.45,65.03,56.61,8.69,1.9,11.57,28.7,3.57,6.07,127.0,Moderate
Visakhapatnam,7/20/2016,11.98,103.34,22.54,37.86,35.25,16.1,0.95,19.13,67.74,7.58,13.45,135.0,Moderate
Visakhapatnam,7/21/2016,2.0,57.56,3.77,13.46,9.35,13.88,0.7,11.33,49.86,2.74,6.61,69.0,Satisfactory
Visakhapatnam,7/22/2016,21.8,85.88,16.24,56.24,39.49,14.99,1.19,23.29,33.72,7.22,12.08,115.0,Moderate
Visakhapatnam,7/23/2016,27.32,83.02,6.98,37.5,23.47,14.76,0.78,18.54,47.74,4.59,12.49,105.0,Moderate
Visakhapatnam,7/24/2016,84.61338918563709,103.9,19.88,60.35,44.21,2.5,1.2,32.99,40.39,5.43,9.03,172.0,Moderate
Visakhapatnam,7/25/2016,22.75,58.38,11.05,37.72,26.61,16.37,0.79,25.13,32.89,4.48,9.85,84.0,Satisfactory
Visakhapatnam,7/26/2016,23.34,80.58,32.99,58.13,52.91,13.21,1.34,31.7,42.77,7.2,16.74,155.0,Moderate
Visakhapatnam,7/27/2016,24.49,66.8,24.2,43.69,39.32,15.34,0.94,35.21,28.28,6.47,11.13,138.0,Moderate
Visakhapatnam,7/28/2016,21.85,68.36,26.31,31.72,34.93,12.91,0.98,28.09,18.39,6.27,10.57,78.0,Satisfactory
Visakhapatnam,7/29/2016,23.4,81.96,15.24,29.87,25.91,11.19,1.11,31.45,20.92,6.81,12.52,79.0,Satisfactory
Visakhapatnam,7/30/2016,29.12,77.05,8.21,30.77,21.1,15.58,0.89,26.82,41.79,4.09,6.99,95.0,Satisfactory
Visakhapatnam,7/31/2016,22.44,68.42,15.19,37.52,29.94,10.37,1.15,30.72,37.79,6.08,13.25,90.0,Satisfactory
Visakhapatnam,8/1/2016,23.82,62.12,19.5,34.3,31.25,12.06,1.05,38.43,24.1,6.23,12.61,105.0,Moderate
Visakhapatnam,8/2/2016,16.53,44.53,18.54,29.24,28.07,11.49,0.94,46.26,16.92,4.85,11.16,67.0,Satisfactory
Visakhapatnam,8/3/2016,18.76,43.55,23.96,29.85,32.4,9.98,1.04,29.69,13.1,6.12,9.84,73.0,Satisfactory
Visakhapatnam,8/4/2016,23.64,52.09,22.64,31.32,32.14,11.62,1.1,26.89,13.39,5.46,10.17,79.0,Satisfactory
Visakhapatnam,8/5/2016,27.8,82.45,18.95,34.95,31.16,11.67,1.25,32.89,17.76,6.37,9.77,89.0,Satisfactory
Visakhapatnam,8/6/2016,24.73,89.99,15.38,33.23,27.66,11.63,1.17,32.63,21.29,5.98,9.28,95.0,Satisfactory
Visakhapatnam,8/7/2016,25.74,86.21,13.79,31.69,25.72,7.13,0.96,34.28,25.35,4.49,7.81,89.0,Satisfactory
Visakhapatnam,8/8/2016,30.37,92.09,14.75,34.63,27.86,17.47,1.07,27.96,22.94,6.13,8.35,94.0,Satisfactory
Visakhapatnam,8/9/2016,36.85,103.97,12.44,43.12,30.27,22.93,1.25,44.65,28.44,4.93,8.87,103.0,Moderate
Visakhapatnam,8/10/2016,23.77,96.36,18.46,33.73,30.2,13.62,1.09,37.9,24.9,5.04,9.36,101.0,Moderate
Visakhapatnam,8/11/2016,23.39,85.46,10.64,29.54,16.74,13.05,0.64,35.36,29.24,3.0,6.54,93.0,Satisfactory
Visakhapatnam,8/12/2016,39.42,107.82,21.52,53.0,17.44,15.32,0.62,47.11,28.33,4.2,5.26,85.0,Satisfactory
Visakhapatnam,8/13/2016,34.14,106.86,12.43,41.82,29.63,13.73,1.18,31.44,36.75,6.74,9.95,106.0,Moderate
Visakhapatnam,8/14/2016,28.14,93.6,10.66,34.82,24.89,13.82,1.02,35.15,35.95,5.28,8.93,101.0,Moderate
Visakhapatnam,8/15/2016,27.92,78.98,14.5,35.64,28.18,13.08,1.07,35.46,25.98,5.08,11.15,89.0,Satisfactory
Visakhapatnam,8/16/2016,25.7,80.46,20.26,39.56,34.38,12.96,1.15,26.2,24.28,5.81,11.49,83.0,Satisfactory
Visakhapatnam,8/17/2016,28.17,101.92,17.67,38.75,32.06,11.37,1.03,32.12,28.17,5.48,13.77,90.0,Satisfactory
Visakhapatnam,8/18/2016,26.93,102.19,16.38,38.95,31.19,10.95,1.1,39.42,33.16,4.96,11.43,102.0,Moderate
Visakhapatnam,8/19/2016,33.79,101.42,10.69,38.88,26.9,12.64,1.11,39.92,47.65,6.62,14.61,102.0,Moderate
Visakhapatnam,8/20/2016,33.73,102.06,8.33,33.98,22.76,13.38,1.02,35.43,42.24,5.64,11.25,102.0,Moderate
Visakhapatnam,8/21/2016,38.2,107.83,6.13,33.87,21.06,13.87,0.98,31.97,57.54,4.65,8.1,111.0,Moderate
Visakhapatnam,8/22/2016,47.01,111.73,8.58,36.96,24.39,13.95,1.17,37.63,49.99,6.14,11.6,108.0,Moderate
Visakhapatnam,8/23/2016,31.59,97.97,10.01,33.61,23.78,12.53,0.87,37.4,44.39,5.34,9.3,102.0,Moderate
Visakhapatnam,8/24/2016,30.39,89.86,11.86,38.65,29.1,12.71,0.86,38.41,42.86,5.81,12.14,93.0,Satisfactory
Visakhapatnam,8/25/2016,30.35,77.62,14.44,35.76,28.26,10.98,0.79,28.78,44.58,5.45,9.42,87.0,Satisfactory
Visakhapatnam,8/26/2016,32.44,72.64,17.68,28.77,27.26,12.54,0.64,30.59,41.06,5.45,8.77,87.0,Satisfactory
Visakhapatnam,8/27/2016,17.78,63.29,10.06,23.5,18.95,10.75,0.39,28.17,35.82,4.07,6.89,66.0,Satisfactory
Visakhapatnam,8/28/2016,9.53,32.93,6.68,12.87,11.25,10.66,0.43,11.18,43.5,2.29,5.1,63.0,Satisfactory
Visakhapatnam,8/29/2016,8.91,34.51,6.21,12.77,10.85,9.96,0.41,11.8,41.29,2.47,5.75,53.0,Satisfactory
Visakhapatnam,8/30/2016,10.56,35.2,8.47,12.97,12.65,9.48,0.47,12.63,38.43,2.59,5.66,60.0,Satisfactory
Visakhapatnam,8/31/2016,26.85,54.03,12.01,27.72,22.46,9.75,0.6,27.67,48.49,5.18,8.47,77.0,Satisfactory
Visakhapatnam,9/1/2016,29.45,66.39,12.64,38.84,28.34,8.69,0.8,37.97,41.44,6.62,10.09,77.0,Satisfactory
Visakhapatnam,9/2/2016,26.88,74.2,9.94,30.88,22.46,8.49,0.64,36.41,39.52,6.53,10.93,71.0,Satisfactory
Visakhapatnam,9/3/2016,26.75,57.16,18.67,32.96,29.98,7.5,0.79,27.0,19.97,6.09,14.76,68.0,Satisfactory
Visakhapatnam,9/4/2016,37.11,57.14,13.96,26.57,23.37,8.45,0.46,21.12,17.67,5.35,17.46,67.0,Satisfactory
Visakhapatnam,9/5/2016,43.77,101.71,10.42,32.96,23.82,8.17,0.66,25.75,45.94,5.66,9.01,129.0,Moderate
Visakhapatnam,9/6/2016,42.4,91.61,17.32,35.13,32.18,8.91,0.79,28.26,58.59,5.16,10.49,102.0,Moderate
Visakhapatnam,9/7/2016,42.73,94.73,16.83,37.04,30.6,10.34,0.66,24.68,46.0,5.47,11.25,101.0,Moderate
Visakhapatnam,9/8/2016,42.7,101.98,15.86,42.25,32.4,11.0,0.7,31.11,40.2,6.75,15.49,98.0,Satisfactory
Visakhapatnam,9/9/2016,46.08,91.88,12.73,36.83,27.44,12.77,0.69,34.53,40.09,5.72,13.73,96.0,Satisfactory
Visakhapatnam,9/10/2016,63.33,98.79,26.4,41.67,39.99,13.62,1.06,30.31,27.79,8.25,15.32,98.0,Satisfactory
Visakhapatnam,9/11/2016,52.77,88.89,19.96,39.21,33.93,10.4,0.87,30.83,70.49,6.65,11.0,160.0,Moderate
Visakhapatnam,9/12/2016,41.43,79.75,17.8,33.77,29.73,18.81,0.71,31.09,72.47,6.04,12.4,188.0,Moderate
Visakhapatnam,9/13/2016,22.89,54.42,16.53,28.03,25.98,17.05,0.59,18.84,27.81,5.33,9.74,73.0,Satisfactory
Visakhapatnam,9/14/2016,28.28,55.62,18.71,23.62,25.46,11.15,0.73,15.97,32.27,4.33,7.98,64.0,Satisfactory
Visakhapatnam,9/15/2016,13.46,27.95,6.94,14.2,12.09,10.1,0.51,12.08,42.39,3.52,6.14,71.0,Satisfactory
Visakhapatnam,9/16/2016,24.93,47.83,9.28,25.39,19.28,9.54,0.58,20.6,37.3,4.47,7.64,65.0,Satisfactory
Visakhapatnam,9/17/2016,33.68,71.78,13.95,36.89,28.37,10.65,0.78,35.63,25.04,6.41,12.52,65.0,Satisfactory
Visakhapatnam,9/18/2016,39.38,79.07,11.08,36.34,25.96,9.04,0.66,41.44,31.44,5.68,11.58,86.0,Satisfactory
Visakhapatnam,9/19/2016,36.02,92.91,20.75,39.78,34.87,7.14,0.58,25.49,57.61,6.12,10.74,151.0,Moderate
Visakhapatnam,9/20/2016,23.1,46.12,6.67,14.08,11.92,10.99,0.6,10.69,32.1,3.34,7.72,71.0,Satisfactory
Visakhapatnam,9/21/2016,13.75,29.45,7.76,14.05,14.1,12.09,0.4,10.11,26.54,2.87,6.38,49.0,Good
Visakhapatnam,9/22/2016,12.67,27.2,5.69,8.62,8.45,15.01,0.42,15.35,38.02,1.75,4.06,55.0,Satisfactory
Visakhapatnam,9/23/2016,19.93,33.15,10.92,20.31,18.05,11.57,0.94,15.79,35.97,3.58,6.16,90.0,Satisfactory
Visakhapatnam,9/24/2016,27.57,55.19,16.3,35.71,29.57,9.9,1.27,19.36,22.13,5.84,11.56,78.0,Satisfactory
Visakhapatnam,9/25/2016,23.78,51.23,11.29,26.18,21.16,9.16,1.02,15.03,30.47,5.32,7.71,85.0,Satisfactory
Visakhapatnam,9/26/2016,36.71,64.6,26.67,36.36,39.43,8.64,1.3,19.0,25.59,6.74,13.52,89.0,Satisfactory
Visakhapatnam,9/27/2016,62.52,103.15,55.13,56.17,70.43,9.34,1.91,20.52,16.48,11.14,21.51,108.0,Moderate
Visakhapatnam,9/28/2016,72.4,118.07,30.97,45.89,46.51,9.35,1.44,11.11,21.68,9.87,19.96,130.0,Moderate
Visakhapatnam,9/29/2016,60.73,92.72,24.07,44.06,39.43,12.31,1.28,18.29,25.04,8.21,13.93,113.0,Moderate
Visakhapatnam,9/30/2016,54.76,96.82,34.71,50.32,51.48,14.59,1.3,22.54,17.98,8.76,18.37,104.0,Moderate
Visakhapatnam,10/1/2016,40.24,72.92,20.02,38.29,35.6,12.82,1.01,16.68,25.81,6.77,14.69,94.0,Satisfactory
Visakhapatnam,10/2/2016,71.57,99.21,31.72,43.55,44.87,10.45,1.18,16.61,53.92,7.89,14.02,132.0,Moderate
Visakhapatnam,10/3/2016,42.06,113.21,16.29,43.26,34.26,12.73,0.82,29.0,42.97,6.26,12.61,133.0,Moderate
Visakhapatnam,10/4/2016,44.1,93.36,24.07,45.35,41.13,14.02,1.03,24.17,25.85,6.3,14.84,104.0,Moderate
Visakhapatnam,10/5/2016,53.43,101.42,24.25,44.43,40.98,15.85,1.03,25.07,20.23,7.69,15.89,100.0,Satisfactory
Visakhapatnam,10/6/2016,51.42,94.82,28.9,41.1,44.03,16.59,0.97,17.9,31.39,7.79,15.09,105.0,Moderate
Visakhapatnam,10/7/2016,37.61,79.35,27.42,42.34,41.06,16.35,0.76,13.62,19.19,6.28,11.41,85.0,Satisfactory
Visakhapatnam,10/8/2016,50.36,102.59,37.53,50.06,53.46,14.86,1.23,20.11,11.78,7.22,13.5,95.0,Satisfactory
Visakhapatnam,10/9/2016,43.12,87.66,18.73,42.1,34.46,14.2,0.82,19.9,16.01,6.67,15.84,97.0,Satisfactory
Visakhapatnam,10/10/2016,45.73,92.35,23.78,40.62,38.55,14.28,1.06,22.14,26.02,7.23,14.21,90.0,Satisfactory
Visakhapatnam,10/11/2016,43.88,83.88,22.09,30.35,31.25,15.63,1.15,11.31,28.35,8.11,13.94,108.0,Moderate
Visakhapatnam,10/13/2016,51.4,107.77,6.57,39.39,26.03,10.81,0.84,13.92,57.18,4.93,9.8,135.0,Moderate
Visakhapatnam,10/14/2016,89.96,94.0,37.46,88.72,71.16,12.63,1.34,17.6,14.47,9.45,14.82,110.0,Moderate
Visakhapatnam,10/17/2016,61.38,115.67,7.47,39.92,25.08,16.18,0.89,13.44,59.75,4.46,8.62,146.0,Moderate
Visakhapatnam,10/18/2016,65.83,112.08,18.3,45.39,37.2,16.54,1.1,14.24,47.41,6.12,10.52,123.0,Moderate
Visakhapatnam,10/19/2016,66.14,105.53,10.22,50.18,33.13,16.96,1.04,12.48,42.08,6.08,9.45,121.0,Moderate
Visakhapatnam,10/20/2016,64.67,112.79,12.26,56.35,37.63,14.86,1.13,15.17,43.97,8.0,11.6,116.0,Moderate
Visakhapatnam,10/21/2016,64.92,101.08,18.34,60.75,43.29,14.18,1.23,13.5,33.92,7.63,12.9,118.0,Moderate
Visakhapatnam,10/22/2016,66.93,100.71,23.2,68.56,51.78,15.93,1.34,18.09,28.29,8.7,14.62,122.0,Moderate
Visakhapatnam,10/23/2016,62.97,103.08,17.85,67.64,46.25,9.58,1.19,26.49,30.0,7.92,13.84,109.0,Moderate
Visakhapatnam,10/24/2016,63.12,103.67,33.73,83.01,60.72,14.34,1.5,33.28,38.47,9.72,16.83,126.0,Moderate
Visakhapatnam,10/25/2016,60.85,108.64,26.17,62.1,50.81,18.51,1.29,22.65,39.3,7.79,18.4,142.0,Moderate
Visakhapatnam,10/26/2016,63.31,96.76,21.42,67.62,48.9,19.04,1.21,15.88,44.27,7.87,15.33,110.0,Moderate
Visakhapatnam,10/27/2016,47.62,101.06,4.61,26.48,17.43,17.51,0.8,12.67,53.25,4.23,5.96,104.0,Moderate
Visakhapatnam,10/28/2016,44.65,76.94,7.7,32.65,22.73,18.43,1.01,6.99,53.31,4.99,10.19,147.0,Moderate
Visakhapatnam,10/29/2016,44.44,81.9,4.92,25.0,18.04,14.71,0.86,7.73,26.08,4.04,10.17,91.0,Satisfactory
Visakhapatnam,10/30/2016,44.81,74.15,4.97,24.3,15.52,12.08,0.79,14.42,44.42,3.77,5.9,76.0,Satisfactory
Visakhapatnam,10/31/2016,58.43,96.69,4.27,29.01,19.39,11.75,0.97,10.38,52.16,4.74,7.05,89.0,Satisfactory
Visakhapatnam,11/1/2016,64.91,93.18,9.34,43.66,29.3,10.9,1.06,11.89,38.43,6.76,9.73,117.0,Moderate
Visakhapatnam,11/2/2016,37.5,65.46,4.61,19.09,13.81,10.7,0.77,7.61,34.08,3.21,6.48,82.0,Satisfactory
Visakhapatnam,11/3/2016,29.34,53.15,5.17,18.55,13.97,10.38,0.77,9.45,36.52,3.31,6.3,67.0,Satisfactory
Visakhapatnam,11/4/2016,12.94,30.1,7.27,17.48,13.97,8.39,0.67,5.62,24.79,2.93,5.79,55.0,Satisfactory
Visakhapatnam,11/5/2016,18.14,36.89,7.57,21.59,16.19,7.69,0.71,8.4,31.53,2.96,5.39,56.0,Satisfactory
Visakhapatnam,11/6/2016,48.11,92.4,13.64,45.09,32.12,8.72,1.05,14.04,38.94,5.37,8.04,83.0,Satisfactory
Visakhapatnam,11/7/2016,71.88,112.68,10.83,54.12,35.49,9.21,1.21,12.59,40.8,6.42,11.87,113.0,Moderate
Visakhapatnam,11/8/2016,67.16,105.6,24.19,70.94,46.62,10.33,1.46,18.95,34.74,8.58,13.49,133.0,Moderate
Visakhapatnam,11/9/2016,63.98,104.47,31.77,71.81,58.66,12.69,1.61,26.27,39.16,8.0,12.33,114.0,Moderate
Visakhapatnam,11/10/2016,60.85,101.39,19.14,51.12,32.27,15.22,1.81,32.42,29.42,4.56,8.12,112.0,Moderate
Visakhapatnam,11/11/2016,68.5,94.0,24.41,61.14,49.08,15.74,1.64,19.71,56.0,9.18,14.26,114.0,Moderate
Visakhapatnam,11/12/2016,56.0,94.0,16.46,60.94,43.0,16.97,1.62,19.54,67.32,8.59,12.78,132.0,Moderate
Visakhapatnam,11/13/2016,78.65,120.82,3.86,28.57,16.77,15.63,1.2,8.27,80.0,5.07,8.23,129.0,Moderate
Visakhapatnam,11/14/2016,77.51,115.91,3.53,26.66,16.63,14.09,1.15,9.79,75.77,5.0,7.55,163.0,Moderate
Visakhapatnam,11/15/2016,68.7,106.53,3.72,26.07,16.54,12.74,1.13,8.59,70.65,5.25,6.77,150.0,Moderate
Visakhapatnam,11/16/2016,72.89,108.85,3.44,23.94,15.26,12.01,1.18,10.66,92.13,5.22,6.49,127.0,Moderate
Visakhapatnam,11/17/2016,76.4,120.03,3.77,31.02,18.94,11.23,1.14,12.94,97.23,5.33,8.33,151.0,Moderate
Visakhapatnam,11/18/2016,71.11,122.95,4.09,33.96,18.8,10.81,1.11,12.68,91.7,4.93,6.79,148.0,Moderate
Visakhapatnam,11/19/2016,64.44,113.83,11.55,61.25,38.44,10.06,1.45,17.52,56.33,7.97,11.32,120.0,Moderate
Visakhapatnam,11/20/2016,66.78,107.4,15.84,63.11,42.55,10.25,1.53,16.82,56.55,8.63,12.55,119.0,Moderate
Visakhapatnam,11/21/2016,66.07,110.91,19.17,68.27,45.92,12.38,1.59,18.76,48.74,9.13,13.33,125.0,Moderate
Visakhapatnam,11/22/2016,63.54,100.06,29.12,72.33,50.9,13.21,1.74,22.0,41.06,10.13,14.93,116.0,Moderate
Visakhapatnam,11/23/2016,60.96,109.68,32.81,71.71,57.21,17.92,1.71,22.92,42.1,9.32,14.46,112.0,Moderate
Visakhapatnam,11/24/2016,61.68,102.75,27.7,81.21,51.17,19.94,1.6,25.38,40.32,9.24,14.49,108.0,Moderate
Visakhapatnam,11/25/2016,61.23,102.48,33.02,85.44,55.92,21.23,1.64,25.54,38.35,13.52,25.99,109.0,Moderate
Visakhapatnam,11/26/2016,63.17,96.29,34.01,80.13,65.55,23.54,1.68,40.55,43.78,10.03,16.13,110.0,Moderate
Visakhapatnam,11/27/2016,61.53,102.83,21.07,69.96,49.77,21.14,1.58,20.38,53.4,8.31,14.98,116.0,Moderate
Visakhapatnam,11/28/2016,68.77,105.94,15.35,63.18,42.25,20.06,1.55,23.3,61.76,8.07,14.36,125.0,Moderate
Visakhapatnam,11/29/2016,63.62,103.65,28.1,68.05,49.0,17.8,1.64,24.5,57.9,11.08,12.79,121.0,Moderate
Visakhapatnam,11/30/2016,66.66,99.53,26.05,71.79,54.43,17.33,1.53,21.3,63.94,9.88,12.74,126.0,Moderate
Visakhapatnam,12/1/2016,66.92,108.85,3.95,25.19,16.29,14.95,1.0,11.07,85.63,4.85,7.16,144.0,Moderate
Visakhapatnam,12/2/2016,41.55,80.48,5.24,30.56,19.88,12.69,0.99,6.67,58.45,5.0,7.78,93.0,Satisfactory
Visakhapatnam,12/3/2016,32.6,67.24,4.72,26.56,17.54,12.21,0.94,8.0,55.43,4.24,6.35,82.0,Satisfactory
Visakhapatnam,12/4/2016,52.58,93.04,3.81,24.96,14.98,13.43,0.98,6.34,88.45,4.93,6.05,106.0,Moderate
Visakhapatnam,12/5/2016,74.8,113.48,4.47,30.06,19.03,12.76,1.06,8.32,86.68,5.29,6.24,131.0,Moderate
Visakhapatnam,12/6/2016,43.18,77.91,4.38,28.66,18.28,11.01,1.0,10.04,76.9,4.86,6.39,113.0,Moderate
Visakhapatnam,12/7/2016,50.53,64.11,6.98,36.44,22.96,11.29,1.04,27.9,68.2,5.12,7.54,91.0,Satisfactory
Visakhapatnam,12/8/2016,64.4,80.16,21.16,58.46,44.28,13.02,1.49,34.58,56.16,8.49,11.29,105.0,Moderate
Visakhapatnam,12/9/2016,65.44,102.77,11.34,57.17,37.35,14.36,1.41,37.75,68.11,7.45,9.57,123.0,Moderate
Visakhapatnam,12/10/2016,57.84,116.72,4.68,36.03,22.09,12.89,1.19,35.72,91.9,5.69,7.33,120.0,Moderate
Visakhapatnam,12/11/2016,46.03,95.57,4.18,20.92,13.28,11.64,1.02,33.88,84.98,4.67,6.39,113.0,Moderate
Visakhapatnam,12/12/2016,40.99,71.42,4.2,18.21,13.03,10.59,0.96,34.07,87.04,4.04,4.68,105.0,Moderate
Visakhapatnam,12/13/2016,48.07,84.67,3.86,18.08,13.73,10.72,0.96,32.54,93.76,4.34,4.75,117.0,Moderate
Visakhapatnam,12/14/2016,62.66,102.67,4.05,22.56,15.08,12.02,1.15,31.35,90.96,5.54,5.84,107.0,Moderate
Visakhapatnam,12/15/2016,71.8,117.17,4.18,30.64,19.09,11.53,1.18,31.52,83.67,5.81,6.53,139.0,Moderate
Visakhapatnam,12/16/2016,52.28,113.57,8.7,46.05,29.97,9.93,1.14,32.89,61.72,5.59,8.82,119.0,Moderate
Visakhapatnam,12/17/2016,69.5,104.08,24.59,65.42,49.38,11.01,1.49,31.48,52.04,8.75,11.76,119.0,Moderate
Visakhapatnam,12/18/2016,59.38,107.2,36.33,67.64,59.39,12.79,1.48,18.63,56.03,8.97,12.18,120.0,Moderate
Visakhapatnam,12/19/2016,64.2,104.71,25.37,74.72,56.34,14.22,1.55,18.98,56.84,9.29,14.33,119.0,Moderate
Visakhapatnam,12/20/2016,61.85,100.85,34.99,77.27,56.04,14.55,1.53,19.86,58.88,9.29,13.28,122.0,Moderate
Visakhapatnam,12/21/2016,63.14,99.22,42.75,77.15,65.42,17.05,1.82,23.87,54.52,10.4,12.42,133.0,Moderate
Visakhapatnam,12/22/2016,67.26,102.33,36.66,77.47,64.63,17.05,1.84,21.77,51.71,10.26,13.83,120.0,Moderate
Visakhapatnam,12/23/2016,65.86,96.71,40.45,71.11,52.61,16.19,1.67,20.15,50.28,11.28,18.38,124.0,Moderate
Visakhapatnam,12/24/2016,79.29,123.67,19.87,48.03,37.06,14.96,1.48,18.57,83.35,6.1,9.62,122.0,Moderate
Visakhapatnam,12/25/2016,63.52,101.09,50.66,64.9,68.48,16.48,1.63,14.27,46.2,9.52,12.96,126.0,Moderate
Visakhapatnam,12/26/2016,78.21,127.14,9.69,40.06,24.78,15.44,1.38,12.02,84.24,5.78,9.21,171.0,Moderate
Visakhapatnam,12/27/2016,66.59,108.45,31.18,53.96,53.86,15.33,1.55,12.91,55.78,7.9,11.25,133.0,Moderate
Visakhapatnam,12/28/2016,56.0,94.0,4.13,41.25,24.23,18.3,1.52,11.0,92.97,7.57,7.69,127.0,Moderate
Visakhapatnam,12/29/2016,56.0,94.0,20.37,57.45,44.24,17.17,1.69,8.02,65.25,9.4,10.33,116.0,Moderate
Visakhapatnam,12/30/2016,56.0,94.0,29.71,53.1,49.12,15.55,1.67,5.13,65.98,8.39,9.7,116.0,Moderate
Visakhapatnam,12/31/2016,71.19,112.65,19.61,55.17,42.59,13.73,1.57,6.8,56.32,8.04,10.17,107.0,Moderate
Visakhapatnam,1/1/2017,63.51,97.56,9.2,38.43,25.57,11.49,1.38,1.44,55.05,6.13,8.99,147.0,Moderate
Visakhapatnam,1/2/2017,38.25,77.84,4.34,33.05,19.33,11.28,1.1,1.23,49.63,4.33,7.0,102.0,Moderate
Visakhapatnam,1/3/2017,62.3,101.33,32.35,42.11,46.79,13.2,1.32,6.48,50.55,7.39,9.91,98.0,Satisfactory
Visakhapatnam,1/4/2017,66.77,100.24,14.68,46.67,34.77,15.92,1.39,4.81,64.8,6.96,8.48,117.0,Moderate
Visakhapatnam,1/5/2017,68.9,105.73,4.1,29.76,17.58,15.04,1.27,5.03,92.19,5.95,7.01,121.0,Moderate
Visakhapatnam,1/6/2017,69.58,123.12,8.34,39.5,26.54,13.31,1.22,7.2,85.63,5.19,7.27,146.0,Moderate
Visakhapatnam,1/7/2017,47.15,88.98,28.39,59.46,50.1,12.24,1.41,6.3,54.57,7.66,9.94,110.0,Moderate
Visakhapatnam,1/8/2017,57.31,92.42,26.36,51.83,42.99,11.47,1.35,3.42,56.85,7.5,9.97,108.0,Moderate
Visakhapatnam,1/9/2017,56.08,95.9,30.36,60.14,51.93,12.74,1.46,6.48,47.06,7.75,11.21,103.0,Moderate
Visakhapatnam,1/10/2017,61.58,96.12,37.11,63.83,59.85,13.36,1.5,13.46,39.83,7.54,11.51,108.0,Moderate
Visakhapatnam,1/11/2017,55.21,97.03,23.46,52.63,46.57,13.92,1.36,16.88,41.86,6.27,12.3,102.0,Moderate
Visakhapatnam,1/12/2017,66.21,107.1,29.48,41.29,42.14,14.6,1.28,7.78,49.79,5.73,9.67,107.0,Moderate
Visakhapatnam,1/13/2017,71.24,111.64,4.86,28.97,18.79,15.76,1.21,4.35,76.59,4.56,5.77,121.0,Moderate
Visakhapatnam,1/14/2017,73.17,113.17,3.86,18.95,13.18,13.54,0.95,3.3,90.96,3.5,4.92,144.0,Moderate
Visakhapatnam,1/15/2017,76.86,123.73,3.89,23.54,15.42,13.1,0.98,4.77,105.22,3.72,5.78,148.0,Moderate
Visakhapatnam,1/16/2017,67.81,108.77,10.99,57.83,37.45,13.76,1.42,8.65,64.86,6.43,9.81,136.0,Moderate
Visakhapatnam,1/17/2017,68.03,111.45,21.88,68.69,50.86,14.33,1.54,18.4,67.78,5.11,7.06,137.0,Moderate
Visakhapatnam,1/18/2017,62.88,102.81,19.8,70.47,50.17,14.2,1.48,15.37,60.23,0.0,0.0,124.0,Moderate
